id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
978139,700.0,700.0,Personal Housing Expenses,Housing,to build a hygienic toilet and connect it to water pipes,IN,India,"Manmad,Maharashtra",INR,241.0,2015-11-13 07:27:37+00:00,2015-11-06 08:00:00+00:00,2015-11-25 20:00:11+00:00,43.0,26,"user_favorite, #Health and Sanitation, #Eco-friendly",bullet,2015-11-13,female
1262189,475.0,475.0,Personal Housing Expenses,Housing,to build the latrine to improve the health of her family.,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2017-03-21 04:17:11+00:00,2017-03-20 07:00:00+00:00,2017-03-25 22:07:55+00:00,26.0,16,"#Parent, #Eco-friendly",monthly,2017-03-21,female
1150399,475.0,475.0,Home Energy,Personal Use,to buy a solar energy system for his house.,HN,Honduras,Santa Cruz de Yojoa,HNL,118.0,2016-09-14 21:34:08+00:00,2016-08-29 07:00:00+00:00,2016-09-19 02:55:15+00:00,15.0,15,"#Eco-friendly, #Technology, user_favorite, #Health and Sanitation, #Parent, user_favorite",monthly,2016-09-14,male
1074903,600.0,600.0,Home Energy,Personal Use,to pay for a solar home system.,KH,Cambodia,"Trapaing por village, Khun Ron commune, Bori bu di",USD,407.0,2016-05-25 04:40:00+00:00,2016-04-25 07:00:00+00:00,2016-06-02 01:22:48+00:00,26.0,19,"#Eco-friendly, #Technology, #Parent",monthly,2016-05-25,female
832638,475.0,675.0,Consumer Goods,Personal Use,to buy a television,GT,Guatemala,Solola,GTQ,246.0,2015-01-26 18:48:15+00:00,2015-01-12 08:00:00+00:00,,14.0,18,"#First Loan, #Parent, #Technology, user_favorite, user_favorite, user_favorite",monthly,2015-01-26,male
1128758,125.0,125.0,Home Appliances,Personal Use,to purchase a Pureit water dispenser.,PH,Philippines,"Liloy, Zamboanga del Norte",PHP,126.0,2016-08-04 06:13:14+00:00,2016-07-12 07:00:00+00:00,2016-08-17 23:39:35+00:00,14.0,5,,monthly,2016-08-04,female
1199235,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kampot,KHR,311.0,2016-12-06 09:30:08+00:00,2016-11-20 08:00:00+00:00,2016-12-18 06:38:30+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2016-12-06,female
703106,125.0,125.0,Home Energy,Personal Use,To acquire clean cooking gas using Liquefied Petroleum Gas,UG,Uganda,Kajjansi - Off Entebbe Road,UGX,343.0,2014-04-26 20:56:35+00:00,2014-03-27 07:00:00+00:00,2014-04-30 14:33:35+00:00,7.0,4,,monthly,2014-04-26,female
1142598,275.0,275.0,Personal Housing Expenses,Housing,"to buy building materials like, cement, lime, sand and blocks.
",GT,Guatemala,Suchitepéquez,GTQ,246.0,2016-08-30 19:08:33+00:00,2016-08-08 07:00:00+00:00,2016-09-06 08:54:55+00:00,14.0,10,#Repair Renew Replace,monthly,2016-08-30,male
742724,675.0,675.0,Personal Housing Expenses,Housing,"to buy wood, cement boards, iron, and cinder block",NI,Nicaragua,Puerto Cabezas,NIO,328.0,2014-07-22 01:01:54+00:00,2014-06-21 07:00:00+00:00,2014-08-26 17:24:27+00:00,17.0,21,,monthly,2014-07-22,female
1064793,150.0,150.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2016-05-05 08:44:29+00:00,2016-05-04 07:00:00+00:00,2016-05-08 13:24:33+00:00,13.0,6,"#Eco-friendly, #Health and Sanitation",irregular,2016-05-05,female
711716,500.0,500.0,Personal Housing Expenses,Housing,to build her own house to stay.,KH,Cambodia,Ta Khmao district,USD,61.0,2014-05-19 03:36:10+00:00,2014-04-23 07:00:00+00:00,2014-05-22 18:57:55+00:00,22.0,19,,monthly,2014-05-19,female
1334561,150.0,900.0,Personal Housing Expenses,Housing,"to buy sand, cement, brick and equipment to build a decent toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2017-07-06 04:32:10+00:00,2017-06-07 07:00:00+00:00,,20.0,6,"#Eco-friendly, #First Loan, #Health and Sanitation",monthly,2017-07-06,female
1264855,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Preah Vihear,KHR,311.0,2017-03-23 08:38:05+00:00,2017-03-13 07:00:00+00:00,2017-03-30 00:40:40+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-03-23,female
1292452,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Battambang,KHR,311.0,2017-05-04 08:54:19+00:00,2017-04-21 07:00:00+00:00,2017-05-10 23:00:31+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-05-04,female
1085784,125.0,125.0,Clothing,Clothing,purchase more stocks.,KE,Kenya,,KES,,2014-11-17 12:12:47+00:00,2015-01-20 19:08:00+00:00,2014-12-29 22:34:07+00:00,3.0,10,,irregular,2014-11-17,female
1129760,500.0,500.0,Clothing Sales,Clothing,"to buy shirts, pants, skirts, and blouses in order to stock her business of selling clothes.",SV,El Salvador,Jiquilisco,USD,199.0,2016-08-05 16:26:23+00:00,2016-08-03 07:00:00+00:00,2016-09-09 11:16:56+00:00,14.0,20,"#Single Parent, #Parent, #Woman Owned Biz",monthly,2016-08-05,female
1317635,400.0,400.0,Higher education costs,Education,to cover degree fees so he can continue studying for his accountant degree.,PY,Paraguay,PILAR,PYG,58.0,2017-06-11 03:21:03+00:00,2017-05-10 07:00:00+00:00,2017-06-15 04:42:33+00:00,14.0,8,#Schooling,monthly,2017-06-11,male
733171,350.0,350.0,Clothing Sales,Clothing,to buy bales of clothes for resale.,KE,Kenya,Kisumu,KES,133.0,2014-07-01 12:00:45+00:00,2014-06-20 07:00:00+00:00,2014-07-19 12:48:59+00:00,11.0,12,"#Schooling, #Woman Owned Biz, #Parent",monthly,2014-07-01,female
1313679,575.0,575.0,Clothing Sales,Clothing,to purchase more used clothes and Chinese goods to sell,LR,Liberia,Logan Town,LRD,182.0,2017-06-05 15:27:34+00:00,2017-05-23 07:00:00+00:00,2017-06-14 02:21:47+00:00,11.0,14,#Eco-friendly,irregular,2017-06-05,female
757886,350.0,350.0,Personal Housing Expenses,Housing,"to purchase construction supplies (bricks, cement, beams, windows) and to pay for labor.",MZ,Mozambique,"Boane, Maputo",MZN,23.0,2014-08-21 11:05:16+00:00,2014-08-12 07:00:00+00:00,2014-09-09 01:13:15+00:00,17.0,11,"#Parent, #Job Creator",monthly,2014-08-21,female
907287,725.0,725.0,Higher education costs,Education,To pay his upcoming semester fees ,JO,Jordan,Irbid,JOD,185.0,2015-06-24 10:49:14+00:00,2015-05-26 07:00:00+00:00,2015-07-05 19:40:59+00:00,15.0,22,"#Single, #Schooling, user_favorite, #Repeat Borrower, user_favorite",monthly,2015-06-24,male
837257,300.0,300.0,Home Energy,Personal Use,to install electricity in her home.,SV,El Salvador,Usulután,USD,199.0,2015-02-06 21:03:54+00:00,2015-01-14 08:00:00+00:00,2015-02-21 03:27:52+00:00,14.0,11,"#Elderly, #Unique",monthly,2015-02-06,male
1258524,525.0,525.0,Vehicle,Personal Use,to buy a decent motorcycle to commute to work on time.,KH,Cambodia,"Siem Reap province, Angkor Chum district",KHR,204.0,2017-03-16 02:46:45+00:00,2017-02-23 08:00:00+00:00,2017-03-19 18:11:37+00:00,14.0,12,user_favorite,monthly,2017-03-16,female
1249845,400.0,400.0,Higher education costs,Education,to pay for thesis expenses.,PY,Paraguay,Santaní,PYG,58.0,2017-03-03 03:08:12+00:00,2017-01-30 08:00:00+00:00,2017-03-18 00:26:42+00:00,15.0,9,"#Schooling, #Health and Sanitation",monthly,2017-03-03,male
724596,850.0,850.0,Clothing,Clothing,to purchase clothing,ML,Mali,Ouelessebougou,XOF,78.0,2014-06-13 10:47:02+00:00,2014-06-03 07:00:00+00:00,2014-06-21 20:45:14+00:00,6.0,4,,monthly,2014-06-13,female
739373,500.0,500.0,Personal Housing Expenses,Housing,"to buy bricks, sand, gravel, and cement and to pay for the labor to build a room in his house.
",SV,El Salvador,,USD,81.0,2014-07-15 20:50:21+00:00,2014-06-25 07:00:00+00:00,2014-08-18 16:39:27+00:00,14.0,6,#Parent,monthly,2014-07-15,male
701063,525.0,525.0,Personal Housing Expenses,Housing,to build a hygienic latrine and septic tank for the sake of her family members.,KH,Cambodia,Pursat,KHR,106.0,2014-04-23 07:07:22+00:00,2014-04-02 07:00:00+00:00,2014-04-25 05:34:46+00:00,20.0,20,,monthly,2014-04-23,female
887714,275.0,275.0,Higher education costs,Education,to cover education costs in technical and software skills,KE,Kenya,Nairobi,KES,447.0,2015-05-19 07:13:43+00:00,2015-05-05 07:00:00+00:00,2015-05-21 11:16:26+00:00,11.0,11,,monthly,2015-05-19,female
1200506,150.0,150.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2016-12-08 02:14:36+00:00,2016-11-18 08:00:00+00:00,2016-12-15 19:09:25+00:00,14.0,6,"#Eco-friendly, #Health and Sanitation",irregular,2016-12-08,female
1107672,175.0,175.0,Used Clothing,Clothing,to buy used clothing for resale.,MZ,Mozambique,Magude,MZN,23.0,2016-06-28 07:09:58+00:00,2016-06-08 07:00:00+00:00,2016-06-29 17:12:20+00:00,18.0,3,"volunteer_pick, #Parent, #Single Parent, #Eco-friendly, #Woman Owned Biz",monthly,2016-06-28,female
766700,400.0,400.0,Personal Expenses,Personal Use,To buy a printer for her work.,PE,Peru,CHINCHA,PEN,139.0,2014-09-10 14:52:09+00:00,2014-08-12 07:00:00+00:00,2014-09-21 23:16:28+00:00,14.0,16,,monthly,2014-09-10,female
808623,125.0,125.0,Higher education costs,Education,to pay tuition fees for the second semester,PH,Philippines,Pagadian City,PHP,136.0,2014-12-01 08:27:28+00:00,2014-11-19 08:00:00+00:00,2014-12-10 19:31:17+00:00,26.0,5,,bullet,2014-12-01,male
1325264,100.0,100.0,Personal Expenses,Personal Use,to build a sanitary toilet for her family,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2017-06-22 04:04:31+00:00,2017-05-25 07:00:00+00:00,2017-06-30 21:55:18+00:00,8.0,1,,irregular,2017-06-22,female
933798,650.0,650.0,Home Energy,Personal Use,to pay for a solar power home system.,KH,Cambodia,"Achen Village, Kampong Cham Commune, Sambo Distric",USD,407.0,2015-08-18 06:24:08+00:00,2015-08-16 07:00:00+00:00,2015-08-20 01:49:41+00:00,27.0,23,"#Eco-friendly, #Biz Durable Asset, #Technology",monthly,2015-08-18,female
934722,50.0,50.0,Home Energy,Personal Use,to purchase a solar lamp.,PH,Philippines,"Banga, Aklan",PHP,145.0,2015-08-19 08:22:21+00:00,2015-07-24 07:00:00+00:00,2015-08-21 00:58:00+00:00,14.0,2,,irregular,2015-08-19,female
911484,625.0,625.0,Personal Housing Expenses,Housing,to purchase a solar energy system to light their houses and stop using candles and wood as light sources,MX,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275.0,2015-07-01 17:35:22+00:00,2015-06-15 07:00:00+00:00,2015-07-06 16:27:58+00:00,14.0,24,user_favorite,monthly,2015-07-01,female
1013291,325.0,325.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-01-25 08:00:56+00:00,2016-01-13 08:00:00+00:00,2016-01-28 07:59:04+00:00,8.0,12,#Health and Sanitation,monthly,2016-01-25,female
1300184,375.0,375.0,Personal Expenses,Personal Use,to buy a plane ticket for her husband so that he can go abroad and support them financially.,TJ,Tajikistan,Khuroson,TJS,63.0,2017-05-17 12:00:41+00:00,2017-05-10 07:00:00+00:00,2017-06-10 12:05:20+00:00,14.0,13,"#Repeat Borrower, user_favorite, #Parent, #Supporting Family",monthly,2017-05-17,female
699918,250.0,250.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor.,PH,Philippines,"Ormoc, Leyte",PHP,145.0,2014-04-21 07:37:34+00:00,2014-03-28 07:00:00+00:00,2014-04-24 13:48:33+00:00,38.0,7,,irregular,2014-04-21,female
656129,450.0,450.0,Clothing Sales,Clothing,to buy a wide variety of cloths in different colors and designs. ,PK,Pakistan,Okara,PKR,245.0,2014-01-10 11:43:40+00:00,2013-12-20 08:00:00+00:00,2014-01-22 03:10:33+00:00,14.0,18,"#Fabrics, #Parent, user_favorite",monthly,2014-01-10,female
978146,700.0,700.0,Personal Housing Expenses,Housing,to build a hygienic toilet and install a toilet pan in it,IN,India,"Manmad,Maharashtra",INR,241.0,2015-11-13 07:44:13+00:00,2015-11-06 08:00:00+00:00,2015-11-22 15:34:17+00:00,43.0,19,"user_favorite, #Health and Sanitation, #Eco-friendly, #Parent",bullet,2015-11-13,female
889419,750.0,750.0,Clothing Sales,Clothing,To buy more clothes to sell in her home and increase her incomes,JO,Jordan,Southern Ghour,JOD,185.0,2015-05-21 11:03:44+00:00,2015-04-28 07:00:00+00:00,2015-06-21 21:31:22+00:00,18.0,28,"#Parent, #Woman Owned Biz",monthly,2015-05-21,female
705105,225.0,225.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Naval, Biliran Province",PHP,145.0,2014-05-01 11:04:59+00:00,2014-05-08 07:00:00+00:00,2014-05-03 15:23:32+00:00,59.0,5,,irregular,2014-05-01,female
1000921,150.0,150.0,Clothing Sales,Clothing,to purchase stocks like t-shirts and pants,PH,Philippines,"Carmen, Bohol",PHP,125.0,2015-12-28 06:56:11+00:00,2015-12-01 08:00:00+00:00,2016-01-17 19:19:41+00:00,7.0,6,,irregular,2015-12-28,female
675822,425.0,425.0,Used Clothing,Clothing,"to purchase skirts, dresses, shirts, pants, swimming trunks, and other items for her business.",HN,Honduras,San Lorenzo,HNL,118.0,2014-02-24 20:04:35+00:00,2014-02-13 08:00:00+00:00,2014-03-17 23:42:38+00:00,12.0,17,"#Parent, #Woman Owned Biz, #Repeat Borrower, user_favorite",monthly,2014-02-24,female
1006758,250.0,250.0,Clothing Sales,Clothing,to buy more stock of clothes,KE,Kenya,Bondo,KES,138.0,2016-01-12 05:39:05+00:00,2015-12-16 08:00:00+00:00,2016-01-15 06:54:40+00:00,8.0,5,,monthly,2016-01-12,female
1044745,675.0,675.0,Personal Housing Expenses,Housing,to build a clean and hygienic toilet and install a commode and all other necessary sanitary fittings.,IN,India,"attabira, Odisha",INR,241.0,2016-03-28 05:20:48+00:00,2016-03-14 07:00:00+00:00,2016-04-12 05:33:31+00:00,43.0,27,"user_favorite, #Health and Sanitation, #Parent",bullet,2016-03-28,female
1033338,250.0,250.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-03-04 04:34:46+00:00,2016-02-23 08:00:00+00:00,2016-03-26 14:42:20+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2016-03-04,female
1119668,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Pailin,KHR,311.0,2016-07-20 08:36:42+00:00,2016-07-13 07:00:00+00:00,2016-07-31 14:14:58+00:00,8.0,5,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2016-07-20,female
811023,100.0,100.0,Primary/secondary school costs,Education,to pay for school fees and uniforms thereby eliminating pressure to sell corn at low prices after harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-12-05 12:47:29+00:00,2014-12-08 08:00:00+00:00,2014-12-11 20:40:09+00:00,14.0,4,,bullet,2014-12-05,male
1094338,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Siem Reap,KHR,311.0,2016-06-03 06:19:31+00:00,2016-05-27 07:00:00+00:00,2016-06-08 18:24:08+00:00,8.0,8,"#Technology, #Eco-friendly, #Health and Sanitation",monthly,2016-06-03,female
1150698,100.0,100.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Kampong Speu,KHR,311.0,2016-09-15 06:36:31+00:00,2016-09-06 07:00:00+00:00,2016-09-17 20:26:54+00:00,8.0,4,"#Health and Sanitation, #Eco-friendly, #Technology",monthly,2016-09-15,female
1072424,150.0,150.0,Personal Housing Expenses,Housing,to improve access to sanitation and water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2016-05-20 08:58:29+00:00,2016-04-20 07:00:00+00:00,2016-06-04 02:06:14+00:00,8.0,6,"#Eco-friendly, #Health and Sanitation",irregular,2016-05-20,female
1021731,500.0,500.0,Clothing,Clothing,to purchase bales of clothing for resale,KE,Kenya,Likoni,KES,164.0,2016-02-12 06:43:22+00:00,2016-02-12 08:00:00+00:00,2016-03-08 22:27:59+00:00,13.0,13,"#Parent, #Woman Owned Biz",irregular,2016-02-12,female
1285161,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2017-04-25 03:50:04+00:00,2017-04-03 07:00:00+00:00,2017-05-01 04:07:19+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-04-25,male
687697,200.0,200.0,Personal Housing Expenses,Housing,to make improvements on his house.,PE,Peru,Pisco,PEN,139.0,2014-03-22 18:32:35+00:00,2014-02-24 08:00:00+00:00,2014-03-31 00:08:10+00:00,8.0,8,"volunteer_pick, user_favorite",monthly,2014-03-22,male
1100364,275.0,275.0,Personal Housing Expenses,Housing,"to buy sand, gravel, lime, and corrugated sheets.",GT,Guatemala,Suchitepéquez,GTQ,246.0,2016-06-15 22:36:22+00:00,2016-05-16 07:00:00+00:00,2016-06-21 12:54:19+00:00,12.0,4,"#Parent, #Repeat Borrower, #Repair Renew Replace",monthly,2016-06-15,male
919696,175.0,175.0,Clothing Sales,Clothing,"to buy items to sell like pillow case, etc. ",PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-07-20 06:55:56+00:00,2015-06-26 07:00:00+00:00,2015-07-24 14:07:22+00:00,8.0,3,"#Single Parent, #Widowed, #Woman Owned Biz, #Repeat Borrower",irregular,2015-07-20,female
1249194,400.0,400.0,Higher education costs,Education,to pay for her tuition at the Dangara State University.,TJ,Tajikistan,Dangara,TJS,100.0,2017-03-02 07:01:19+00:00,2017-02-03 08:00:00+00:00,2017-03-07 17:59:57+00:00,14.0,8,#Schooling,monthly,2017-03-02,female
1065611,175.0,350.0,Clothing Sales,Clothing,"to buy more merchandise such as pants, tops, stockings, and facial and body creams.",CO,Colombia,Medellín,COP,177.0,2016-05-06 13:40:28+00:00,2016-04-06 07:00:00+00:00,,20.0,7,"#Woman Owned Biz, #Parent",bullet,2016-05-06,female
924519,350.0,350.0,Higher education costs,Education,to pay for tuition fees.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2015-07-28 17:44:38+00:00,2015-06-30 07:00:00+00:00,2015-08-20 08:43:22+00:00,15.0,14,#Schooling,monthly,2015-07-28,male
1022533,675.0,675.0,Personal Housing Expenses,Housing,"to build a clean, safe, close hygienic toilet.",IN,India,"Jeypore, Odisha",INR,241.0,2016-02-15 04:47:17+00:00,2016-02-08 08:00:00+00:00,2016-02-20 17:14:52+00:00,43.0,23,user_favorite,bullet,2016-02-15,female
978388,150.0,150.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating the pressure to sell his maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-11-13 14:31:31+00:00,2015-12-07 08:00:00+00:00,2015-11-23 22:24:17+00:00,14.0,6,#Vegan,bullet,2015-11-13,male
1231108,275.0,275.0,Personal Housing Expenses,Housing,to pay for a municipal water connection.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2017-02-02 08:45:42+00:00,2017-01-26 08:00:00+00:00,2017-02-04 17:33:02+00:00,14.0,7,"#Health and Sanitation, #Eco-friendly, #Parent, #Woman Owned Biz",irregular,2017-02-02,female
1202709,250.0,250.0,Clothing Sales,Clothing,to buy new clothes to sell this Christmas festive season.,UG,Uganda,Hoima,UGX,163.0,2016-12-13 09:51:34+00:00,2016-11-25 08:00:00+00:00,2016-12-18 10:41:27+00:00,6.0,10,,irregular,2016-12-13,female
781449,925.0,925.0,Used Clothing,Clothing,to buy second hand clothing to resell.,AL,Albania,Lezhe,ALL,239.0,2014-10-10 17:51:07+00:00,2014-10-01 07:00:00+00:00,2014-10-22 00:58:36+00:00,20.0,36,"#Inspiring Story, #Parent, #Woman Owned Biz, #Hidden Gem",monthly,2014-10-10,female
710882,225.0,225.0,Personal Housing Expenses,Housing,to buy construction material to replace the wood on his house.,NI,Nicaragua,Puerto Cabezas,NIO,328.0,2014-05-16 01:42:21+00:00,2014-04-15 07:00:00+00:00,2014-06-06 11:43:27+00:00,11.0,9,"volunteer_pick, volunteer_like",monthly,2014-05-16,male
1241594,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2017-02-20 01:45:32+00:00,2017-02-06 08:00:00+00:00,2017-03-01 01:15:42+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-02-20,female
1166047,325.0,325.0,Primary/secondary school costs,Education,to pay for her children’s school fees.,NG,Nigeria,Kaduna,NGN,288.0,2016-10-11 13:51:21+00:00,2016-11-30 08:00:00+00:00,2016-10-17 15:16:42+00:00,15.0,12,"#Schooling, #Repeat Borrower, #Vegan, #Parent, #Woman Owned Biz, user_favorite, user_favorite",bullet,2016-10-11,female
1118289,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2016-07-18 14:18:44+00:00,2016-06-21 07:00:00+00:00,2016-07-27 18:38:59+00:00,14.0,3,,irregular,2016-07-18,female
892362,925.0,925.0,Personal Housing Expenses,Housing,"to build a drain to install a toilet, which is more hygienic and more comfortable for his family than the latrine",NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2015-05-26 21:33:19+00:00,2015-05-14 07:00:00+00:00,2015-06-17 13:47:17+00:00,26.0,37,"#Health and Sanitation, #Parent, #Schooling, user_favorite",monthly,2015-05-26,male
1225391,850.0,850.0,Higher education costs,Education,to pay the last fees of her nursing program.,NI,Nicaragua,Leon,USD,176.0,2017-01-23 23:48:38+00:00,2016-12-30 08:00:00+00:00,2017-01-26 21:44:23+00:00,21.0,27,#Schooling,monthly,2017-01-23,female
1109553,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.		,KH,Cambodia,Kompong Thom,KHR,311.0,2016-06-30 10:07:40+00:00,2016-06-17 07:00:00+00:00,2016-07-17 15:51:26+00:00,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-06-30,male
861850,700.0,700.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to build a toilet.",VN,Vietnam,Thanh Hoa City,VND,121.0,2015-03-26 03:01:09+00:00,2015-03-23 07:00:00+00:00,2015-04-08 09:34:11+00:00,20.0,28,"#Health and Sanitation, #First Loan, #Parent",monthly,2015-03-26,female
1319377,75.0,75.0,Personal Housing Expenses,Housing,"to buy materials like a water meter, saddle clamp, male adaptor, teflon, a faucet and water pipe.",PH,Philippines,"Sagbayan,Bohol",PHP,125.0,2017-06-14 06:05:19+00:00,2017-05-18 07:00:00+00:00,2017-06-22 04:20:42+00:00,14.0,3,,irregular,2017-06-14,female
1013188,100.0,100.0,Home Appliances,Personal Use,to buy a water filter in order to provide safe drinking water for their family.,KH,Cambodia,Siem Reap,KHR,311.0,2016-01-25 07:03:06+00:00,2016-01-08 08:00:00+00:00,2016-01-25 17:11:23+00:00,8.0,4,,monthly,2016-01-25,female
900925,500.0,500.0,Personal Housing Expenses,Housing,"to buy electrical cables, a cooling box, light sockets, and light bulbs to install electricity in her home. ",SV,El Salvador,,USD,81.0,2015-06-12 16:02:53+00:00,2015-05-14 07:00:00+00:00,2015-07-21 03:24:16+00:00,17.0,18,"volunteer_like, user_favorite, #Single Parent, #Eco-friendly, #Woman Owned Biz",monthly,2015-06-12,female
810810,275.0,275.0,Personal Housing Expenses,Housing,to purchase additional floor tiles and bags of cement for their house.,PH,Philippines,"Tangub-Sta. Cruz, Tangub, City, Misamis Occidental",PHP,126.0,2014-12-05 05:26:45+00:00,2014-11-14 08:00:00+00:00,2014-12-17 15:17:06+00:00,8.0,10,,irregular,2014-12-05,female
741950,250.0,250.0,Higher education costs,Education,to pay her son’s school fee.,KH,Cambodia,"Kampong Cham Province,Memot district",USD,204.0,2014-07-20 06:23:37+00:00,2014-06-20 07:00:00+00:00,2014-07-25 22:02:22+00:00,20.0,8,,monthly,2014-07-20,female
1163616,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-06 07:39:06+00:00,2016-09-21 07:00:00+00:00,2016-10-21 02:51:46+00:00,8.0,4,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2016-10-06,female
1210931,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-12-27 07:01:55+00:00,2016-12-23 08:00:00+00:00,2016-12-27 23:29:49+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2016-12-27,female
721380,250.0,250.0,Used Shoes,Clothing,to buy shoes to sell.,UG,Uganda,Hoima,UGX,163.0,2014-06-06 14:43:25+00:00,2014-05-16 07:00:00+00:00,2014-06-17 09:51:51+00:00,7.0,8,,irregular,2014-06-06,female
1104055,700.0,700.0,Clothing Sales,Clothing,to buy more stocks of clothes and cooking gas.,KE,Kenya,Voi,KES,138.0,2016-06-22 08:51:46+00:00,2016-06-17 07:00:00+00:00,2016-07-26 02:22:17+00:00,14.0,26,"#Parent, #Woman Owned Biz, #Repeat Borrower",monthly,2016-06-22,female
692006,675.0,675.0,Higher education costs,Education,to pay for his university tuition.,TJ,Tajikistan,Yavan,TJS,63.0,2014-04-01 11:10:35+00:00,2014-03-12 07:00:00+00:00,2014-04-03 16:36:14+00:00,14.0,26,"#Schooling, #Interesting Photo, #Single",monthly,2014-04-01,male
1041814,550.0,550.0,Higher education costs,Education,to buy a laptop to access online materials related to his studies.,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2016-03-21 12:42:51+00:00,2016-02-20 08:00:00+00:00,2016-03-28 22:02:37+00:00,15.0,13,"#Schooling, #Technology, #Single",monthly,2016-03-21,male
1085746,250.0,250.0,Clothing,Clothing,A loan of 20000 helps me buy 20 more shirts to sell,KE,Kenya,,KES,,2014-11-16 18:56:42+00:00,2015-01-20 19:08:00+00:00,2014-12-29 22:35:10+00:00,3.0,8,,irregular,2014-11-16,female
1075321,75.0,800.0,Used Clothing,Clothing,to buy more clothes to sell.,KE,Kenya,Eldoret,KES,386.0,2016-05-25 14:07:16+00:00,2016-05-23 07:00:00+00:00,,14.0,3,"#Eco-friendly, #Repeat Borrower",irregular,2016-05-25,female
898470,325.0,325.0,Personal Housing Expenses,Housing,"to purchase marine plywood, wood, and nipa thatch for her house",PH,Philippines,"Dipolog-Owawon, Dapitan City,Zambo.del Norte",PHP,126.0,2015-06-09 01:37:30+00:00,2015-05-22 07:00:00+00:00,2015-07-10 15:46:43+00:00,11.0,12,"#Parent, #Schooling",irregular,2015-06-09,female
